"","cases","deaths","time","Number_of_P0","infection_rate_corpse","infection_rate","CFR","amt_doctors","sim"
"49942",46,33,42,"10","0.2","0.1","0.55","10",63
"49943",46,33,43,"10","0.2","0.1","0.55","10",63
"49944",46,34,44,"10","0.2","0.1","0.55","10",63
"49945",46,35,45,"10","0.2","0.1","0.55","10",63
"49946",47,35,46,"10","0.2","0.1","0.55","10",63
"49947",47,37,47,"10","0.2","0.1","0.55","10",63
"49948",50,37,48,"10","0.2","0.1","0.55","10",63
"49949",50,38,49,"10","0.2","0.1","0.55","10",63
"49950",52,38,50,"10","0.2","0.1","0.55","10",63
"49951",53,38,51,"10","0.2","0.1","0.55","10",63
"49952",55,41,52,"10","0.2","0.1","0.55","10",63
"49953",57,43,53,"10","0.2","0.1","0.55","10",63
"49954",58,46,54,"10","0.2","0.1","0.55","10",63
"49955",58,48,55,"10","0.2","0.1","0.55","10",63
"49956",58,49,56,"10","0.2","0.1","0.55","10",63
"49957",60,49,57,"10","0.2","0.1","0.55","10",63
"49958",60,50,58,"10","0.2","0.1","0.55","10",63
"49959",61,51,59,"10","0.2","0.1","0.55","10",63
"49960",61,51,60,"10","0.2","0.1","0.55","10",63
"49961",61,52,61,"10","0.2","0.1","0.55","10",63
"49962",63,52,62,"10","0.2","0.1","0.55","10",63
"49963",63,53,63,"10","0.2","0.1","0.55","10",63
"49964",64,53,64,"10","0.2","0.1","0.55","10",63
"49965",64,55,65,"10","0.2","0.1","0.55","10",63
"49966",67,55,66,"10","0.2","0.1","0.55","10",63
"49967",67,56,67,"10","0.2","0.1","0.55","10",63
"49968",67,57,68,"10","0.2","0.1","0.55","10",63
"49969",67,57,69,"10","0.2","0.1","0.55","10",63
"49970",67,59,70,"10","0.2","0.1","0.55","10",63
"49971",67,59,71,"10","0.2","0.1","0.55","10",63
"49972",67,59,72,"10","0.2","0.1","0.55","10",63
"49973",67,59,73,"10","0.2","0.1","0.55","10",63
"49974",67,59,74,"10","0.2","0.1","0.55","10",63
"49975",67,59,75,"10","0.2","0.1","0.55","10",63
"49976",68,59,76,"10","0.2","0.1","0.55","10",63
"49977",69,60,77,"10","0.2","0.1","0.55","10",63
"49978",69,60,78,"10","0.2","0.1","0.55","10",63
"49979",74,60,79,"10","0.2","0.1","0.55","10",63
"49980",75,60,80,"10","0.2","0.1","0.55","10",63
"49981",75,60,81,"10","0.2","0.1","0.55","10",63
"49982",75,62,82,"10","0.2","0.1","0.55","10",63
"49983",75,63,83,"10","0.2","0.1","0.55","10",63
"49984",75,63,84,"10","0.2","0.1","0.55","10",63
"49985",75,64,85,"10","0.2","0.1","0.55","10",63
"49986",76,65,86,"10","0.2","0.1","0.55","10",63
"49987",76,65,87,"10","0.2","0.1","0.55","10",63
"49988",76,65,88,"10","0.2","0.1","0.55","10",63
"49989",79,65,89,"10","0.2","0.1","0.55","10",63
"49990",79,65,90,"10","0.2","0.1","0.55","10",63
"49991",80,67,91,"10","0.2","0.1","0.55","10",63
"49992",80,67,92,"10","0.2","0.1","0.55","10",63
"49993",80,70,93,"10","0.2","0.1","0.55","10",63
"49994",81,71,94,"10","0.2","0.1","0.55","10",63
"49995",81,71,95,"10","0.2","0.1","0.55","10",63
"49996",81,72,96,"10","0.2","0.1","0.55","10",63
"49997",82,73,97,"10","0.2","0.1","0.55","10",63
"49998",82,73,98,"10","0.2","0.1","0.55","10",63
"49999",83,73,99,"10","0.2","0.1","0.55","10",63
"50000",83,73,100,"10","0.2","0.1","0.55","10",63
"50001",10,0,1,"10","0.2","0.1","0.65","10",63
"50002",10,0,2,"10","0.2","0.1","0.65","10",63
"50003",10,0,3,"10","0.2","0.1","0.65","10",63
"50004",10,6,4,"10","0.2","0.1","0.65","10",63
"50005",10,6,5,"10","0.2","0.1","0.65","10",63
"50006",10,6,6,"10","0.2","0.1","0.65","10",63
"50007",10,6,7,"10","0.2","0.1","0.65","10",63
"50008",10,6,8,"10","0.2","0.1","0.65","10",63
"50009",10,8,9,"10","0.2","0.1","0.65","10",63
"50010",10,8,10,"10","0.2","0.1","0.65","10",63
"50011",10,8,11,"10","0.2","0.1","0.65","10",63
"50012",11,8,12,"10","0.2","0.1","0.65","10",63
"50013",13,8,13,"10","0.2","0.1","0.65","10",63
"50014",14,8,14,"10","0.2","0.1","0.65","10",63
"50015",14,8,15,"10","0.2","0.1","0.65","10",63
"50016",15,8,16,"10","0.2","0.1","0.65","10",63
"50017",16,10,17,"10","0.2","0.1","0.65","10",63
"50018",19,11,18,"10","0.2","0.1","0.65","10",63
"50019",20,13,19,"10","0.2","0.1","0.65","10",63
"50020",22,14,20,"10","0.2","0.1","0.65","10",63
"50021",24,15,21,"10","0.2","0.1","0.65","10",63
"50022",25,15,22,"10","0.2","0.1","0.65","10",63
"50023",25,15,23,"10","0.2","0.1","0.65","10",63
"50024",27,16,24,"10","0.2","0.1","0.65","10",63
"50025",27,19,25,"10","0.2","0.1","0.65","10",63
"50026",27,20,26,"10","0.2","0.1","0.65","10",63
"50027",27,20,27,"10","0.2","0.1","0.65","10",63
"50028",27,20,28,"10","0.2","0.1","0.65","10",63
"50029",27,21,29,"10","0.2","0.1","0.65","10",63
"50030",28,21,30,"10","0.2","0.1","0.65","10",63
"50031",29,21,31,"10","0.2","0.1","0.65","10",63
"50032",29,21,32,"10","0.2","0.1","0.65","10",63
"50033",29,22,33,"10","0.2","0.1","0.65","10",63
"50034",29,23,34,"10","0.2","0.1","0.65","10",63
"50035",29,25,35,"10","0.2","0.1","0.65","10",63
"50036",29,25,36,"10","0.2","0.1","0.65","10",63
"50037",29,26,37,"10","0.2","0.1","0.65","10",63
"50038",32,26,38,"10","0.2","0.1","0.65","10",63
"50039",32,28,39,"10","0.2","0.1","0.65","10",63
"50040",34,30,40,"10","0.2","0.1","0.65","10",63
"50041",34,31,41,"10","0.2","0.1","0.65","10",63
"50042",34,31,42,"10","0.2","0.1","0.65","10",63
"50043",34,31,43,"10","0.2","0.1","0.65","10",63
"50044",36,31,44,"10","0.2","0.1","0.65","10",63
"50045",36,31,45,"10","0.2","0.1","0.65","10",63
"50046",36,31,46,"10","0.2","0.1","0.65","10",63
"50047",36,31,47,"10","0.2","0.1","0.65","10",63
"50048",37,33,48,"10","0.2","0.1","0.65","10",63
"50049",37,34,49,"10","0.2","0.1","0.65","10",63
"50050",38,34,50,"10","0.2","0.1","0.65","10",63
"50051",38,34,51,"10","0.2","0.1","0.65","10",63
"50052",39,34,52,"10","0.2","0.1","0.65","10",63
"50053",40,34,53,"10","0.2","0.1","0.65","10",63
"50054",40,34,54,"10","0.2","0.1","0.65","10",63
"50055",41,35,55,"10","0.2","0.1","0.65","10",63
"50056",43,37,56,"10","0.2","0.1","0.65","10",63
"50057",44,37,57,"10","0.2","0.1","0.65","10",63
"50058",46,38,58,"10","0.2","0.1","0.65","10",63
"50059",47,39,59,"10","0.2","0.1","0.65","10",63
"50060",47,40,60,"10","0.2","0.1","0.65","10",63
"50061",48,41,61,"10","0.2","0.1","0.65","10",63
"50062",49,41,62,"10","0.2","0.1","0.65","10",63
"50063",50,42,63,"10","0.2","0.1","0.65","10",63
"50064",50,42,64,"10","0.2","0.1","0.65","10",63
"50065",50,42,65,"10","0.2","0.1","0.65","10",63
"50066",50,43,66,"10","0.2","0.1","0.65","10",63
"50067",50,44,67,"10","0.2","0.1","0.65","10",63
"50068",50,44,68,"10","0.2","0.1","0.65","10",63
"50069",50,44,69,"10","0.2","0.1","0.65","10",63
"50070",68,44,70,"10","0.2","0.1","0.65","10",63
"50071",68,44,71,"10","0.2","0.1","0.65","10",63
"50072",71,46,72,"10","0.2","0.1","0.65","10",63
"50073",71,47,73,"10","0.2","0.1","0.65","10",63
"50074",71,55,74,"10","0.2","0.1","0.65","10",63
"50075",71,60,75,"10","0.2","0.1","0.65","10",63
"50076",71,62,76,"10","0.2","0.1","0.65","10",63
"50077",73,64,77,"10","0.2","0.1","0.65","10",63
"50078",74,65,78,"10","0.2","0.1","0.65","10",63
"50079",75,67,79,"10","0.2","0.1","0.65","10",63
"50080",76,68,80,"10","0.2","0.1","0.65","10",63
"50081",77,70,81,"10","0.2","0.1","0.65","10",63
"50082",77,71,82,"10","0.2","0.1","0.65","10",63
"50083",78,73,83,"10","0.2","0.1","0.65","10",63
"50084",79,73,84,"10","0.2","0.1","0.65","10",63
"50085",79,73,85,"10","0.2","0.1","0.65","10",63
"50086",79,73,86,"10","0.2","0.1","0.65","10",63
"50087",80,74,87,"10","0.2","0.1","0.65","10",63
"50088",83,75,88,"10","0.2","0.1","0.65","10",63
"50089",85,76,89,"10","0.2","0.1","0.65","10",63
"50090",88,77,90,"10","0.2","0.1","0.65","10",63
"50091",89,81,91,"10","0.2","0.1","0.65","10",63
"50092",90,83,92,"10","0.2","0.1","0.65","10",63
"50093",91,84,93,"10","0.2","0.1","0.65","10",63
"50094",92,86,94,"10","0.2","0.1","0.65","10",63
"50095",93,86,95,"10","0.2","0.1","0.65","10",63
"50096",93,86,96,"10","0.2","0.1","0.65","10",63
"50097",93,86,97,"10","0.2","0.1","0.65","10",63
"50098",93,86,98,"10","0.2","0.1","0.65","10",63
"50099",93,88,99,"10","0.2","0.1","0.65","10",63
"50100",93,88,100,"10","0.2","0.1","0.65","10",63
"50101",10,0,1,"10","0.2","0.1","0.75","10",63
"50102",10,0,2,"10","0.2","0.1","0.75","10",63
"50103",10,0,3,"10","0.2","0.1","0.75","10",63
"50104",10,9,4,"10","0.2","0.1","0.75","10",63
"50105",10,9,5,"10","0.2","0.1","0.75","10",63
"50106",10,9,6,"10","0.2","0.1","0.75","10",63
"50107",10,9,7,"10","0.2","0.1","0.75","10",63
"50108",10,9,8,"10","0.2","0.1","0.75","10",63
"50109",10,9,9,"10","0.2","0.1","0.75","10",63
"50110",10,9,10,"10","0.2","0.1","0.75","10",63
"50111",11,9,11,"10","0.2","0.1","0.75","10",63
"50112",12,9,12,"10","0.2","0.1","0.75","10",63
"50113",13,9,13,"10","0.2","0.1","0.75","10",63
"50114",13,9,14,"10","0.2","0.1","0.75","10",63
"50115",13,10,15,"10","0.2","0.1","0.75","10",63
"50116",14,11,16,"10","0.2","0.1","0.75","10",63
"50117",14,11,17,"10","0.2","0.1","0.75","10",63
"50118",14,11,18,"10","0.2","0.1","0.75","10",63
"50119",14,11,19,"10","0.2","0.1","0.75","10",63
"50120",15,11,20,"10","0.2","0.1","0.75","10",63
"50121",15,12,21,"10","0.2","0.1","0.75","10",63
"50122",15,13,22,"10","0.2","0.1","0.75","10",63
"50123",17,14,23,"10","0.2","0.1","0.75","10",63
"50124",19,16,24,"10","0.2","0.1","0.75","10",63
"50125",22,19,25,"10","0.2","0.1","0.75","10",63
"50126",22,19,26,"10","0.2","0.1","0.75","10",63
"50127",22,19,27,"10","0.2","0.1","0.75","10",63
"50128",22,20,28,"10","0.2","0.1","0.75","10",63
"50129",23,22,29,"10","0.2","0.1","0.75","10",63
"50130",24,22,30,"10","0.2","0.1","0.75","10",63
"50131",24,22,31,"10","0.2","0.1","0.75","10",63
"50132",24,22,32,"10","0.2","0.1","0.75","10",63
"50133",24,22,33,"10","0.2","0.1","0.75","10",63
"50134",25,22,34,"10","0.2","0.1","0.75","10",63
"50135",25,22,35,"10","0.2","0.1","0.75","10",63
"50136",25,22,36,"10","0.2","0.1","0.75","10",63
"50137",26,23,37,"10","0.2","0.1","0.75","10",63
"50138",26,24,38,"10","0.2","0.1","0.75","10",63
"50139",26,24,39,"10","0.2","0.1","0.75","10",63
"50140",26,24,40,"10","0.2","0.1","0.75","10",63
"50141",26,24,41,"10","0.2","0.1","0.75","10",63
"50142",26,24,42,"10","0.2","0.1","0.75","10",63
"50143",26,24,43,"10","0.2","0.1","0.75","10",63
"50144",26,24,44,"10","0.2","0.1","0.75","10",63
"50145",26,24,45,"10","0.2","0.1","0.75","10",63
"50146",26,24,46,"10","0.2","0.1","0.75","10",63
"50147",29,24,47,"10","0.2","0.1","0.75","10",63
"50148",30,24,48,"10","0.2","0.1","0.75","10",63
"50149",30,25,49,"10","0.2","0.1","0.75","10",63
"50150",31,26,50,"10","0.2","0.1","0.75","10",63
"50151",32,27,51,"10","0.2","0.1","0.75","10",63
"50152",32,28,52,"10","0.2","0.1","0.75","10",63
"50153",34,28,53,"10","0.2","0.1","0.75","10",63
"50154",34,30,54,"10","0.2","0.1","0.75","10",63
"50155",35,31,55,"10","0.2","0.1","0.75","10",63
"50156",36,31,56,"10","0.2","0.1","0.75","10",63
"50157",36,31,57,"10","0.2","0.1","0.75","10",63
"50158",36,31,58,"10","0.2","0.1","0.75","10",63
"50159",37,31,59,"10","0.2","0.1","0.75","10",63
"50160",37,35,60,"10","0.2","0.1","0.75","10",63
"50161",37,35,61,"10","0.2","0.1","0.75","10",63
"50162",37,35,62,"10","0.2","0.1","0.75","10",63
"50163",38,35,63,"10","0.2","0.1","0.75","10",63
"50164",39,35,64,"10","0.2","0.1","0.75","10",63
"50165",39,35,65,"10","0.2","0.1","0.75","10",63
"50166",39,35,66,"10","0.2","0.1","0.75","10",63
"50167",40,36,67,"10","0.2","0.1","0.75","10",63
"50168",41,37,68,"10","0.2","0.1","0.75","10",63
"50169",41,37,69,"10","0.2","0.1","0.75","10",63
"50170",41,37,70,"10","0.2","0.1","0.75","10",63
"50171",41,38,71,"10","0.2","0.1","0.75","10",63
"50172",43,39,72,"10","0.2","0.1","0.75","10",63
"50173",44,39,73,"10","0.2","0.1","0.75","10",63
"50174",44,40,74,"10","0.2","0.1","0.75","10",63
"50175",44,40,75,"10","0.2","0.1","0.75","10",63
"50176",45,41,76,"10","0.2","0.1","0.75","10",63
"50177",46,42,77,"10","0.2","0.1","0.75","10",63
"50178",46,42,78,"10","0.2","0.1","0.75","10",63
"50179",46,42,79,"10","0.2","0.1","0.75","10",63
"50180",47,42,80,"10","0.2","0.1","0.75","10",63
"50181",47,43,81,"10","0.2","0.1","0.75","10",63
"50182",47,43,82,"10","0.2","0.1","0.75","10",63
"50183",47,43,83,"10","0.2","0.1","0.75","10",63
"50184",47,43,84,"10","0.2","0.1","0.75","10",63
"50185",47,43,85,"10","0.2","0.1","0.75","10",63
"50186",48,43,86,"10","0.2","0.1","0.75","10",63
"50187",49,43,87,"10","0.2","0.1","0.75","10",63
"50188",50,44,88,"10","0.2","0.1","0.75","10",63
"50189",50,44,89,"10","0.2","0.1","0.75","10",63
"50190",51,45,90,"10","0.2","0.1","0.75","10",63
"50191",51,46,91,"10","0.2","0.1","0.75","10",63
"50192",51,47,92,"10","0.2","0.1","0.75","10",63
"50193",51,47,93,"10","0.2","0.1","0.75","10",63
"50194",51,47,94,"10","0.2","0.1","0.75","10",63
"50195",51,47,95,"10","0.2","0.1","0.75","10",63
"50196",51,48,96,"10","0.2","0.1","0.75","10",63
"50197",51,48,97,"10","0.2","0.1","0.75","10",63
"50198",51,48,98,"10","0.2","0.1","0.75","10",63
"50199",51,48,99,"10","0.2","0.1","0.75","10",63
"50200",52,48,100,"10","0.2","0.1","0.75","10",63
"50201",10,0,1,"10","0.2","0.1","0.85","10",63
"50202",10,0,2,"10","0.2","0.1","0.85","10",63
"50203",10,0,3,"10","0.2","0.1","0.85","10",63
"50204",10,7,4,"10","0.2","0.1","0.85","10",63
"50205",10,8,5,"10","0.2","0.1","0.85","10",63
"50206",10,8,6,"10","0.2","0.1","0.85","10",63
"50207",10,8,7,"10","0.2","0.1","0.85","10",63
"50208",10,8,8,"10","0.2","0.1","0.85","10",63
"50209",10,8,9,"10","0.2","0.1","0.85","10",63
"50210",10,10,10,"10","0.2","0.1","0.85","10",63
"50211",10,10,11,"10","0.2","0.1","0.85","10",63
"50212",10,10,12,"10","0.2","0.1","0.85","10",63
"50213",12,10,13,"10","0.2","0.1","0.85","10",63
"50214",18,11,14,"10","0.2","0.1","0.85","10",63
"50215",19,11,15,"10","0.2","0.1","0.85","10",63
"50216",19,12,16,"10","0.2","0.1","0.85","10",63
"50217",20,14,17,"10","0.2","0.1","0.85","10",63
"50218",23,17,18,"10","0.2","0.1","0.85","10",63
"50219",24,18,19,"10","0.2","0.1","0.85","10",63
"50220",25,19,20,"10","0.2","0.1","0.85","10",63
"50221",25,20,21,"10","0.2","0.1","0.85","10",63
"50222",26,21,22,"10","0.2","0.1","0.85","10",63
"50223",27,21,23,"10","0.2","0.1","0.85","10",63
"50224",27,22,24,"10","0.2","0.1","0.85","10",63
"50225",27,22,25,"10","0.2","0.1","0.85","10",63
"50226",27,22,26,"10","0.2","0.1","0.85","10",63
"50227",27,24,27,"10","0.2","0.1","0.85","10",63
"50228",27,24,28,"10","0.2","0.1","0.85","10",63
"50229",27,26,29,"10","0.2","0.1","0.85","10",63
"50230",27,26,30,"10","0.2","0.1","0.85","10",63
"50231",28,26,31,"10","0.2","0.1","0.85","10",63
"50232",29,26,32,"10","0.2","0.1","0.85","10",63
"50233",31,27,33,"10","0.2","0.1","0.85","10",63
"50234",32,28,34,"10","0.2","0.1","0.85","10",63
"50235",33,29,35,"10","0.2","0.1","0.85","10",63
"50236",34,30,36,"10","0.2","0.1","0.85","10",63
"50237",37,32,37,"10","0.2","0.1","0.85","10",63
"50238",38,33,38,"10","0.2","0.1","0.85","10",63
"50239",38,33,39,"10","0.2","0.1","0.85","10",63
"50240",38,33,40,"10","0.2","0.1","0.85","10",63
"50241",38,33,41,"10","0.2","0.1","0.85","10",63
"50242",38,34,42,"10","0.2","0.1","0.85","10",63
"50243",38,34,43,"10","0.2","0.1","0.85","10",63
"50244",38,35,44,"10","0.2","0.1","0.85","10",63
"50245",39,35,45,"10","0.2","0.1","0.85","10",63
"50246",39,35,46,"10","0.2","0.1","0.85","10",63
"50247",43,35,47,"10","0.2","0.1","0.85","10",63
"50248",43,35,48,"10","0.2","0.1","0.85","10",63
"50249",43,36,49,"10","0.2","0.1","0.85","10",63
"50250",44,37,50,"10","0.2","0.1","0.85","10",63
"50251",44,40,51,"10","0.2","0.1","0.85","10",63
"50252",44,40,52,"10","0.2","0.1","0.85","10",63
"50253",44,40,53,"10","0.2","0.1","0.85","10",63
"50254",44,40,54,"10","0.2","0.1","0.85","10",63
"50255",44,40,55,"10","0.2","0.1","0.85","10",63
"50256",44,40,56,"10","0.2","0.1","0.85","10",63
"50257",44,41,57,"10","0.2","0.1","0.85","10",63
"50258",48,41,58,"10","0.2","0.1","0.85","10",63
"50259",49,41,59,"10","0.2","0.1","0.85","10",63
"50260",64,41,60,"10","0.2","0.1","0.85","10",63
"50261",64,41,61,"10","0.2","0.1","0.85","10",63
"50262",64,45,62,"10","0.2","0.1","0.85","10",63
"50263",64,45,63,"10","0.2","0.1","0.85","10",63
"50264",64,47,64,"10","0.2","0.1","0.85","10",63
"50265",65,48,65,"10","0.2","0.1","0.85","10",63
"50266",67,49,66,"10","0.2","0.1","0.85","10",63
"50267",68,49,67,"10","0.2","0.1","0.85","10",63
"50268",69,49,68,"10","0.2","0.1","0.85","10",63
"50269",69,49,69,"10","0.2","0.1","0.85","10",63
"50270",70,50,70,"10","0.2","0.1","0.85","10",63
"50271",72,52,71,"10","0.2","0.1","0.85","10",63
"50272",74,54,72,"10","0.2","0.1","0.85","10",63
"50273",75,55,73,"10","0.2","0.1","0.85","10",63
"50274",75,57,74,"10","0.2","0.1","0.85","10",63
"50275",77,59,75,"10","0.2","0.1","0.85","10",63
"50276",78,61,76,"10","0.2","0.1","0.85","10",63
"50277",78,62,77,"10","0.2","0.1","0.85","10",63
"50278",81,63,78,"10","0.2","0.1","0.85","10",63
"50279",82,66,79,"10","0.2","0.1","0.85","10",63
"50280",83,66,80,"10","0.2","0.1","0.85","10",63
"50281",83,66,81,"10","0.2","0.1","0.85","10",63
"50282",83,66,82,"10","0.2","0.1","0.85","10",63
"50283",85,67,83,"10","0.2","0.1","0.85","10",63
"50284",86,70,84,"10","0.2","0.1","0.85","10",63
"50285",86,73,85,"10","0.2","0.1","0.85","10",63
"50286",86,73,86,"10","0.2","0.1","0.85","10",63
"50287",86,74,87,"10","0.2","0.1","0.85","10",63
"50288",86,75,88,"10","0.2","0.1","0.85","10",63
"50289",87,75,89,"10","0.2","0.1","0.85","10",63
"50290",90,76,90,"10","0.2","0.1","0.85","10",63
"50291",90,76,91,"10","0.2","0.1","0.85","10",63
"50292",91,77,92,"10","0.2","0.1","0.85","10",63
"50293",94,79,93,"10","0.2","0.1","0.85","10",63
"50294",94,81,94,"10","0.2","0.1","0.85","10",63
"50295",94,81,95,"10","0.2","0.1","0.85","10",63
"50296",95,81,96,"10","0.2","0.1","0.85","10",63
"50297",97,83,97,"10","0.2","0.1","0.85","10",63
"50298",98,85,98,"10","0.2","0.1","0.85","10",63
"50299",100,87,99,"10","0.2","0.1","0.85","10",63
"50300",100,87,100,"10","0.2","0.1","0.85","10",63
"50301",10,0,1,"10","0.2","0.1","0.95","10",63
"50302",10,0,2,"10","0.2","0.1","0.95","10",63
"50303",10,0,3,"10","0.2","0.1","0.95","10",63
"50304",10,8,4,"10","0.2","0.1","0.95","10",63
"50305",10,8,5,"10","0.2","0.1","0.95","10",63
"50306",10,8,6,"10","0.2","0.1","0.95","10",63
"50307",10,8,7,"10","0.2","0.1","0.95","10",63
"50308",10,8,8,"10","0.2","0.1","0.95","10",63
"50309",10,10,9,"10","0.2","0.1","0.95","10",63
"50310",10,10,10,"10","0.2","0.1","0.95","10",63
"50311",10,10,11,"10","0.2","0.1","0.95","10",63
"50312",10,10,12,"10","0.2","0.1","0.95","10",63
"50313",13,10,13,"10","0.2","0.1","0.95","10",63
"50314",13,10,14,"10","0.2","0.1","0.95","10",63
"50315",13,10,15,"10","0.2","0.1","0.95","10",63
"50316",15,10,16,"10","0.2","0.1","0.95","10",63
"50317",16,13,17,"10","0.2","0.1","0.95","10",63
"50318",20,15,18,"10","0.2","0.1","0.95","10",63
"50319",20,15,19,"10","0.2","0.1","0.95","10",63
"50320",20,15,20,"10","0.2","0.1","0.95","10",63
"50321",20,15,21,"10","0.2","0.1","0.95","10",63
"50322",22,18,22,"10","0.2","0.1","0.95","10",63
"50323",22,20,23,"10","0.2","0.1","0.95","10",63
"50324",22,20,24,"10","0.2","0.1","0.95","10",63
"50325",22,20,25,"10","0.2","0.1","0.95","10",63
"50326",22,22,26,"10","0.2","0.1","0.95","10",63
"50327",22,22,27,"10","0.2","0.1","0.95","10",63
"50328",22,22,28,"10","0.2","0.1","0.95","10",63
"50329",22,22,29,"10","0.2","0.1","0.95","10",63
"50330",22,22,30,"10","0.2","0.1","0.95","10",63
"50331",22,22,31,"10","0.2","0.1","0.95","10",63
"50332",24,22,32,"10","0.2","0.1","0.95","10",63
"50333",24,22,33,"10","0.2","0.1","0.95","10",63
"50334",24,22,34,"10","0.2","0.1","0.95","10",63
"50335",28,22,35,"10","0.2","0.1","0.95","10",63
"50336",28,24,36,"10","0.2","0.1","0.95","10",63
"50337",29,26,37,"10","0.2","0.1","0.95","10",63
"50338",30,27,38,"10","0.2","0.1","0.95","10",63
"50339",31,27,39,"10","0.2","0.1","0.95","10",63
"50340",31,28,40,"10","0.2","0.1","0.95","10",63
"50341",31,28,41,"10","0.2","0.1","0.95","10",63
"50342",31,28,42,"10","0.2","0.1","0.95","10",63
"50343",31,29,43,"10","0.2","0.1","0.95","10",63
"50344",31,29,44,"10","0.2","0.1","0.95","10",63
"50345",31,31,45,"10","0.2","0.1","0.95","10",63
"50346",32,31,46,"10","0.2","0.1","0.95","10",63
"50347",32,31,47,"10","0.2","0.1","0.95","10",63
"50348",32,31,48,"10","0.2","0.1","0.95","10",63
"50349",33,31,49,"10","0.2","0.1","0.95","10",63
"50350",33,32,50,"10","0.2","0.1","0.95","10",63
"50351",34,32,51,"10","0.2","0.1","0.95","10",63
"50352",35,33,52,"10","0.2","0.1","0.95","10",63
"50353",36,35,53,"10","0.2","0.1","0.95","10",63
"50354",36,35,54,"10","0.2","0.1","0.95","10",63
"50355",36,36,55,"10","0.2","0.1","0.95","10",63
"50356",36,36,56,"10","0.2","0.1","0.95","10",63
"50357",37,36,57,"10","0.2","0.1","0.95","10",63
"50358",37,36,58,"10","0.2","0.1","0.95","10",63
"50359",38,37,59,"10","0.2","0.1","0.95","10",63
"50360",39,38,60,"10","0.2","0.1","0.95","10",63
"50361",40,39,61,"10","0.2","0.1","0.95","10",63
"50362",44,41,62,"10","0.2","0.1","0.95","10",63
"50363",45,44,63,"10","0.2","0.1","0.95","10",63
"50364",49,46,64,"10","0.2","0.1","0.95","10",63
"50365",49,47,65,"10","0.2","0.1","0.95","10",63
"50366",49,48,66,"10","0.2","0.1","0.95","10",63
"50367",49,48,67,"10","0.2","0.1","0.95","10",63
"50368",49,49,68,"10","0.2","0.1","0.95","10",63
"50369",50,50,69,"10","0.2","0.1","0.95","10",63
"50370",50,50,70,"10","0.2","0.1","0.95","10",63
"50371",50,50,71,"10","0.2","0.1","0.95","10",63
"50372",52,50,72,"10","0.2","0.1","0.95","10",63
"50373",53,50,73,"10","0.2","0.1","0.95","10",63
"50374",53,50,74,"10","0.2","0.1","0.95","10",63
"50375",54,50,75,"10","0.2","0.1","0.95","10",63
"50376",54,52,76,"10","0.2","0.1","0.95","10",63
"50377",55,53,77,"10","0.2","0.1","0.95","10",63
"50378",55,53,78,"10","0.2","0.1","0.95","10",63
"50379",55,53,79,"10","0.2","0.1","0.95","10",63
"50380",55,53,80,"10","0.2","0.1","0.95","10",63
"50381",55,54,81,"10","0.2","0.1","0.95","10",63
"50382",55,54,82,"10","0.2","0.1","0.95","10",63
"50383",56,54,83,"10","0.2","0.1","0.95","10",63
"50384",56,54,84,"10","0.2","0.1","0.95","10",63
"50385",56,54,85,"10","0.2","0.1","0.95","10",63
"50386",59,55,86,"10","0.2","0.1","0.95","10",63
"50387",59,56,87,"10","0.2","0.1","0.95","10",63
"50388",61,57,88,"10","0.2","0.1","0.95","10",63
"50389",61,58,89,"10","0.2","0.1","0.95","10",63
"50390",61,58,90,"10","0.2","0.1","0.95","10",63
"50391",61,58,91,"10","0.2","0.1","0.95","10",63
"50392",61,58,92,"10","0.2","0.1","0.95","10",63
"50393",62,60,93,"10","0.2","0.1","0.95","10",63
"50394",64,61,94,"10","0.2","0.1","0.95","10",63
"50395",65,62,95,"10","0.2","0.1","0.95","10",63
"50396",69,65,96,"10","0.2","0.1","0.95","10",63
"50397",71,67,97,"10","0.2","0.1","0.95","10",63
"50398",72,70,98,"10","0.2","0.1","0.95","10",63
"50399",74,71,99,"10","0.2","0.1","0.95","10",63
"50400",74,72,100,"10","0.2","0.1","0.95","10",63
"50401",10,0,1,"10","0.2","0.1","0.25","10",64
"50402",10,0,2,"10","0.2","0.1","0.25","10",64
"50403",10,0,3,"10","0.2","0.1","0.25","10",64
"50404",10,2,4,"10","0.2","0.1","0.25","10",64
"50405",10,4,5,"10","0.2","0.1","0.25","10",64
"50406",10,4,6,"10","0.2","0.1","0.25","10",64
"50407",10,4,7,"10","0.2","0.1","0.25","10",64
"50408",10,5,8,"10","0.2","0.1","0.25","10",64
"50409",10,5,9,"10","0.2","0.1","0.25","10",64
"50410",10,5,10,"10","0.2","0.1","0.25","10",64
"50411",10,5,11,"10","0.2","0.1","0.25","10",64
"50412",10,5,12,"10","0.2","0.1","0.25","10",64
"50413",11,8,13,"10","0.2","0.1","0.25","10",64
"50414",12,8,14,"10","0.2","0.1","0.25","10",64
"50415",12,8,15,"10","0.2","0.1","0.25","10",64
"50416",13,8,16,"10","0.2","0.1","0.25","10",64
"50417",17,8,17,"10","0.2","0.1","0.25","10",64
"50418",18,9,18,"10","0.2","0.1","0.25","10",64
"50419",19,11,19,"10","0.2","0.1","0.25","10",64
"50420",19,12,20,"10","0.2","0.1","0.25","10",64
"50421",20,13,21,"10","0.2","0.1","0.25","10",64
"50422",21,13,22,"10","0.2","0.1","0.25","10",64
